timestamp,keyword,title,brand,price,rating,reviews,asin,position,link,competition_grade,product_id,first_seen,is_new,bsr,bsr_categories
2026-03-05 08:56,Multivitamin Saft,"Vital Ultra - 480 ml - Mikronährstoffkonzentrat mit Vitaminen, Mineralien, Spurenelementen, Pflanzenstoffen und Omega-3-Fettsäuren - flüssiges Lebensmittel aus über 70 Zutaten mit bis zu 60 Portionen",Vital Ultra,"33,30 €",4.3,3262,B0168KNAKW,1,https://www.amazon.de/sspa/click?ie=UTF8&spc=MTo2MTAxMDMyODUzMzAwMzM6MTc3MjY5NjU2NDpzcF9hdGY6MjAwMzE5MTQ0MzYyMDE6OjA6Og&url=%2FVital-Ultra-Spurenelementen-Pflanzenstoffen-Omega-3-Fetts%25C3%25A4uren%2Fdp%2FB0168KNAKW%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.KcOKPTkWD4DV4s3cqbSJh9cW9eXmuumx-Qp3SPtLOI5JMDDrY4OQvgoVNupDt7QZAr8pBMZKgHjgPK3rQOJHbtFTTdWgR3zVGrw3tVw46Boam04wACUDx6f1nNm7MJ6PdsIyl_R5J3r6obpRfAqpoA0efqj67up6EAUbE81th-DJ9AOTZlO9NAnAZYGVzdgINYydOKsc3VwZG4hsiFHSvp6FziRYEtBMLYM5-aAbhZxIozamOqVucMiNi-MGVT0NzkY4qPSnRqxvNnHMrJK9VkybQoL5Vs9p8tPkB0IDz4w.hXUEqxwnpAyGDSBnD6PU2M7lgpwal_ysrpfDg4fa-4A%26dib_tag%3Dse%26keywords%3DMultivitamin%2BSaft%26qid%3D1772696563%26sr%3D8-1-spons%26aref%3DyG23WIriWA%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&aref=yG23WIriWA&sp_cr=DUB,3,P0001,2026-03-05 08:56,True,180,"{'Drogerie & Körperpflege': 180, 'Multivitaminpräparate & Mineralien': 3}"
2026-03-05 08:56,Multivitamin Saft,"Multivitamin Pulver + Magnesium, Zink & Selen - Vitamine A-Z hochdosiert - Immunsystem stärken - hochwertige Mikronährstoffe - ohne Zuckerzusatz - vegan - in Deutschland hergestellt - ACE Geschmack",Vitapow,"39,90 €",4.4,584,B0C1SZVWBV,3,https://www.amazon.de/sspa/click?ie=UTF8&spc=MTo2MTAxMDMyODUzMzAwMzM6MTc3MjY5NjU2NDpzcF9hdGY6MzAwMDI0MjcwOTA0NzMyOjowOjo&url=%2FVitapow-Multivitamin-Pulver-Mineralien-Mikron%25C3%25A4hrstoffe%2Fdp%2FB0C1SZVWBV%2Fref%3Dsr_1_3_sspa%3Fdib%3DeyJ2IjoiMSJ9.KcOKPTkWD4DV4s3cqbSJh9cW9eXmuumx-Qp3SPtLOI5JMDDrY4OQvgoVNupDt7QZAr8pBMZKgHjgPK3rQOJHbtFTTdWgR3zVGrw3tVw46Boam04wACUDx6f1nNm7MJ6PdsIyl_R5J3r6obpRfAqpoA0efqj67up6EAUbE81th-DJ9AOTZlO9NAnAZYGVzdgINYydOKsc3VwZG4hsiFHSvp6FziRYEtBMLYM5-aAbhZxIozamOqVucMiNi-MGVT0NzkY4qPSnRqxvNnHMrJK9VkybQoL5Vs9p8tPkB0IDz4w.hXUEqxwnpAyGDSBnD6PU2M7lgpwal_ysrpfDg4fa-4A%26dib_tag%3Dse%26keywords%3DMultivitamin%2BSaft%26qid%3D1772696563%26sr%3D8-3-spons%26aref%3DJWBEq7s6J5%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&aref=JWBEq7s6J5&sp_cr=DUB,2,P0002,2026-03-05 08:56,True,2369,"{'Drogerie & Körperpflege': 2369, 'Multivitaminpräparate & Mineralien': 29}"
2026-03-05 08:56,Multivitamin Saft,"Valensina 6x1,0l PET milder Multivitamin 100% Saft",,"14,94 €",4.6,90,B0B3NFHBW9,6,https://www.amazon.de/Valensina-milder-Multivitamin-100-Saft/dp/B0B3NFHBW9/ref=sr_1_6?dib=eyJ2IjoiMSJ9.KcOKPTkWD4DV4s3cqbSJh9cW9eXmuumx-Qp3SPtLOI5JMDDrY4OQvgoVNupDt7QZAr8pBMZKgHjgPK3rQOJHbtFTTdWgR3zVGrw3tVw46Boam04wACUDx6f1nNm7MJ6PdsIyl_R5J3r6obpRfAqpoA0efqj67up6EAUbE81th-DJ9AOTZlO9NAnAZYGVzdgINYydOKsc3VwZG4hsiFHSvp6FziRYEtBMLYM5-aAbhZxIozamOqVucMiNi-MGVT0NzkY4qPSnRqxvNnHMrJK9VkybQoL5Vs9p8tPkB0IDz4w.hXUEqxwnpAyGDSBnD6PU2M7lgpwal_ysrpfDg4fa-4A&dib_tag=se&keywords=Multivitamin+Saft&qid=1772696563&sr=8-6,3,P0003,2026-03-05 08:56,True,3850,"{'Lebensmittel & Getränke': 3850, 'Fruchtsäfte': 57}"
2026-03-05 08:56,Multivitamin Saft,"hohes C Milder Multivitamin (1 x 1,5l), 100% Saft, Apfel, Orange, Acerola, Mango, 7 Vitamine, ohne Zuckerzusatz laut Gesetz, weniger Säure, vegan",Hohes C,"3,59 €",4.6,266,B09JZQ9MC8,7,https://www.amazon.de/hohes-Milder-Multivitamin-100-Saft/dp/B09JZQ9MC8/ref=sr_1_7?dib=eyJ2IjoiMSJ9.KcOKPTkWD4DV4s3cqbSJh9cW9eXmuumx-Qp3SPtLOI5JMDDrY4OQvgoVNupDt7QZAr8pBMZKgHjgPK3rQOJHbtFTTdWgR3zVGrw3tVw46Boam04wACUDx6f1nNm7MJ6PdsIyl_R5J3r6obpRfAqpoA0efqj67up6EAUbE81th-DJ9AOTZlO9NAnAZYGVzdgINYydOKsc3VwZG4hsiFHSvp6FziRYEtBMLYM5-aAbhZxIozamOqVucMiNi-MGVT0NzkY4qPSnRqxvNnHMrJK9VkybQoL5Vs9p8tPkB0IDz4w.hXUEqxwnpAyGDSBnD6PU2M7lgpwal_ysrpfDg4fa-4A&dib_tag=se&keywords=Multivitamin+Saft&qid=1772696563&sr=8-7,3,P0004,2026-03-05 08:56,True,3356,"{'Lebensmittel & Getränke': 3356, 'Fruchtsäfte': 43}"
2026-03-05 08:56,Multivitamin Saft,"Vital Ultra - 480 ml - Mikronährstoffkonzentrat mit Vitaminen, Mineralien, Spurenelementen, Pflanzenstoffen und Omega-3-Fettsäuren - flüssiges Lebensmittel aus über 70 Zutaten mit bis zu 60 Portionen",Vital Ultra,"33,30 €",4.3,3262,B0168KNAKW,8,https://www.amazon.de/Vital-Ultra-Spurenelementen-Pflanzenstoffen-Omega-3-Fetts%C3%A4uren/dp/B0168KNAKW/ref=sr_1_8?dib=eyJ2IjoiMSJ9.KcOKPTkWD4DV4s3cqbSJh9cW9eXmuumx-Qp3SPtLOI5JMDDrY4OQvgoVNupDt7QZAr8pBMZKgHjgPK3rQOJHbtFTTdWgR3zVGrw3tVw46Boam04wACUDx6f1nNm7MJ6PdsIyl_R5J3r6obpRfAqpoA0efqj67up6EAUbE81th-DJ9AOTZlO9NAnAZYGVzdgINYydOKsc3VwZG4hsiFHSvp6FziRYEtBMLYM5-aAbhZxIozamOqVucMiNi-MGVT0NzkY4qPSnRqxvNnHMrJK9VkybQoL5Vs9p8tPkB0IDz4w.hXUEqxwnpAyGDSBnD6PU2M7lgpwal_ysrpfDg4fa-4A&dib_tag=se&keywords=Multivitamin+Saft&qid=1772696563&sr=8-8,3,P0001,2026-03-05 08:56,False,180,"{'Drogerie & Körperpflege': 180, 'Multivitaminpräparate & Mineralien': 3}"
2026-03-05 08:56,Multivitamin Saft,"Zirkulin Vital Mikronährstoffkonzentrat (3x200ml) – 60 Tage Reichweite - 66 Vitalstoffe aus Obst, Gemüse & Kräutern - Wertvolle Polyphenole – Vitamine & Mineralstoffe für die Familie",Zirkulin,"39,99 €",4.4,1029,B0DJGPMGC6,12,https://www.amazon.de/sspa/click?ie=UTF8&spc=MTo2MTAxMDMyODUzMzAwMzM6MTc3MjY5NjU2NDpzcF9tdGY6MzAwNDM5ODU3MTI1OTMyOjowOjo&url=%2FZirkulin-Vital-Mikron%25C3%25A4hrstoffkonzentrat-3x200ml-Mineralstoffe%2Fdp%2FB0DJGPMGC6%2Fref%3Dsr_1_12_sspa%3Fdib%3DeyJ2IjoiMSJ9.KcOKPTkWD4DV4s3cqbSJh9cW9eXmuumx-Qp3SPtLOI5JMDDrY4OQvgoVNupDt7QZAr8pBMZKgHjgPK3rQOJHbtFTTdWgR3zVGrw3tVw46Boam04wACUDx6f1nNm7MJ6PdsIyl_R5J3r6obpRfAqpoA0efqj67up6EAUbE81th-DJ9AOTZlO9NAnAZYGVzdgINYydOKsc3VwZG4hsiFHSvp6FziRYEtBMLYM5-aAbhZxIozamOqVucMiNi-MGVT0NzkY4qPSnRqxvNnHMrJK9VkybQoL5Vs9p8tPkB0IDz4w.hXUEqxwnpAyGDSBnD6PU2M7lgpwal_ysrpfDg4fa-4A%26dib_tag%3Dse%26keywords%3DMultivitamin%2BSaft%26qid%3D1772696563%26sr%3D8-12-spons%26aref%3DNDYbtHhoLc%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=NDYbtHhoLc&sp_cr=DUB,3,P0005,2026-03-05 08:56,True,448,"{'Drogerie & Körperpflege': 448, 'Multivitaminpräparate & Mineralien': 7}"
2026-03-05 08:56,Multivitamin Saft,Pfanner Multivitaminsaft (8 x 1 l) - 100% Fruchtgehalt – Saft aus 13 Früchten - Mehrfruchtsaft im Vorratspack,Pfanner,"17,64 €",4.4,1198,B06ZZRX62M,15,https://www.amazon.de/Pfanner-51004-Multivitaminsaft-8er-Pack/dp/B06ZZRX62M/ref=sr_1_15?dib=eyJ2IjoiMSJ9.KcOKPTkWD4DV4s3cqbSJh9cW9eXmuumx-Qp3SPtLOI5JMDDrY4OQvgoVNupDt7QZAr8pBMZKgHjgPK3rQOJHbtFTTdWgR3zVGrw3tVw46Boam04wACUDx6f1nNm7MJ6PdsIyl_R5J3r6obpRfAqpoA0efqj67up6EAUbE81th-DJ9AOTZlO9NAnAZYGVzdgINYydOKsc3VwZG4hsiFHSvp6FziRYEtBMLYM5-aAbhZxIozamOqVucMiNi-MGVT0NzkY4qPSnRqxvNnHMrJK9VkybQoL5Vs9p8tPkB0IDz4w.hXUEqxwnpAyGDSBnD6PU2M7lgpwal_ysrpfDg4fa-4A&dib_tag=se&keywords=Multivitamin+Saft&qid=1772696563&sr=8-15,3,P0006,2026-03-05 08:56,True,309,"{'Lebensmittel & Getränke': 309, 'Fruchtsäfte': 2}"
2026-03-05 08:56,Multivitamin Saft,"hohes C Multivitamin (6 x 1l), 100% Saft, Apfel, Orange, Ananas, Maracuja, Mango, 9 Vitamine, ohne Zuckerzusatz laut Gesetz, vegan",Hohes C,"17,34 €",4.7,611,B09C5R9RTV,16,https://www.amazon.de/hohes-Multivitamin-100-Saft-1l/dp/B09C5R9RTV/ref=sr_1_16?dib=eyJ2IjoiMSJ9.KcOKPTkWD4DV4s3cqbSJh9cW9eXmuumx-Qp3SPtLOI5JMDDrY4OQvgoVNupDt7QZAr8pBMZKgHjgPK3rQOJHbtFTTdWgR3zVGrw3tVw46Boam04wACUDx6f1nNm7MJ6PdsIyl_R5J3r6obpRfAqpoA0efqj67up6EAUbE81th-DJ9AOTZlO9NAnAZYGVzdgINYydOKsc3VwZG4hsiFHSvp6FziRYEtBMLYM5-aAbhZxIozamOqVucMiNi-MGVT0NzkY4qPSnRqxvNnHMrJK9VkybQoL5Vs9p8tPkB0IDz4w.hXUEqxwnpAyGDSBnD6PU2M7lgpwal_ysrpfDg4fa-4A&dib_tag=se&keywords=Multivitamin+Saft&qid=1772696563&sr=8-16,3,P0007,2026-03-05 08:56,True,4309,"{'Lebensmittel & Getränke': 4309, 'Fruchtsäfte': 69}"
2026-03-05 08:56,Multivitamin Saft,"hohes C Milder Multivitamin (3 x 0,2l), 100% Saft, Apfel, Orange, Acerola, Mango, 7 Vitamine, ohne Zuckerzusatz laut Gesetz, weniger Säure, vegan",Hohes C,"1,99 €",4.4,67,B09SG2J1FY,17,https://www.amazon.de/Hohes-Milder-Multivitamin-100-Saft/dp/B09SG2J1FY/ref=sr_1_17?dib=eyJ2IjoiMSJ9.KcOKPTkWD4DV4s3cqbSJh9cW9eXmuumx-Qp3SPtLOI5JMDDrY4OQvgoVNupDt7QZAr8pBMZKgHjgPK3rQOJHbtFTTdWgR3zVGrw3tVw46Boam04wACUDx6f1nNm7MJ6PdsIyl_R5J3r6obpRfAqpoA0efqj67up6EAUbE81th-DJ9AOTZlO9NAnAZYGVzdgINYydOKsc3VwZG4hsiFHSvp6FziRYEtBMLYM5-aAbhZxIozamOqVucMiNi-MGVT0NzkY4qPSnRqxvNnHMrJK9VkybQoL5Vs9p8tPkB0IDz4w.hXUEqxwnpAyGDSBnD6PU2M7lgpwal_ysrpfDg4fa-4A&dib_tag=se&keywords=Multivitamin+Saft&qid=1772696563&sr=8-17,3,P0008,2026-03-05 08:56,True,7478,"{'Lebensmittel & Getränke': 7478, 'Fruchtsäfte': 133}"
2026-03-05 08:56,Multivitamin Saft,"Zirkulin Vital Mikronährstoffkonzentrat (200ml) – 20 Tage Reichweite - 66 Vitalstoffe aus Obst, Gemüse & Kräutern - Wertvolle Polyphenole – Vitamine & Mineralstoffe für die Familie",Zirkulin,"14,95 €",4.4,1029,B0DJGP3XQC,18,https://www.amazon.de/Zirkulin-Vital-Mikron%C3%A4hrstoffkonzentrat-200ml-Mineralstoffe/dp/B0DJGP3XQC/ref=sr_1_18?dib=eyJ2IjoiMSJ9.KcOKPTkWD4DV4s3cqbSJh9cW9eXmuumx-Qp3SPtLOI5JMDDrY4OQvgoVNupDt7QZAr8pBMZKgHjgPK3rQOJHbtFTTdWgR3zVGrw3tVw46Boam04wACUDx6f1nNm7MJ6PdsIyl_R5J3r6obpRfAqpoA0efqj67up6EAUbE81th-DJ9AOTZlO9NAnAZYGVzdgINYydOKsc3VwZG4hsiFHSvp6FziRYEtBMLYM5-aAbhZxIozamOqVucMiNi-MGVT0NzkY4qPSnRqxvNnHMrJK9VkybQoL5Vs9p8tPkB0IDz4w.hXUEqxwnpAyGDSBnD6PU2M7lgpwal_ysrpfDg4fa-4A&dib_tag=se&keywords=Multivitamin+Saft&qid=1772696563&sr=8-18,3,P0009,2026-03-05 08:56,True,448,"{'Drogerie & Körperpflege': 448, 'Multivitaminpräparate & Mineralien': 7}"
