product_id,asin,first_seen,title,brand
P0001,B0168KNAKW,2026-03-05 08:56,"Vital Ultra - 480 ml - Mikronährstoffkonzentrat mit Vitaminen, Mineralien, Spurenelementen, Pflanzenstoffen und Omega-3-",
P0002,B0C1SZVWBV,2026-03-05 08:56,"Multivitamin Pulver + Magnesium, Zink & Selen - Vitamine A-Z hochdosiert - Immunsystem stärken - hochwertige Mikronährst",
P0003,B0B3NFHBW9,2026-03-05 08:56,"Valensina 6x1,0l PET milder Multivitamin 100% Saft",
P0004,B09JZQ9MC8,2026-03-05 08:56,"hohes C Milder Multivitamin (1 x 1,5l), 100% Saft, Apfel, Orange, Acerola, Mango, 7 Vitamine, ohne Zuckerzusatz laut Ges",
P0005,B0DJGPMGC6,2026-03-05 08:56,"Zirkulin Vital Mikronährstoffkonzentrat (3x200ml) – 60 Tage Reichweite - 66 Vitalstoffe aus Obst, Gemüse & Kräutern - We",
P0006,B06ZZRX62M,2026-03-05 08:56,Pfanner Multivitaminsaft (8 x 1 l) - 100% Fruchtgehalt – Saft aus 13 Früchten - Mehrfruchtsaft im Vorratspack,
P0007,B09C5R9RTV,2026-03-05 08:56,"hohes C Multivitamin (6 x 1l), 100% Saft, Apfel, Orange, Ananas, Maracuja, Mango, 9 Vitamine, ohne Zuckerzusatz laut Ges",
P0008,B09SG2J1FY,2026-03-05 08:56,"hohes C Milder Multivitamin (3 x 0,2l), 100% Saft, Apfel, Orange, Acerola, Mango, 7 Vitamine, ohne Zuckerzusatz laut Ges",
P0009,B0DJGP3XQC,2026-03-05 08:56,"Zirkulin Vital Mikronährstoffkonzentrat (200ml) – 20 Tage Reichweite - 66 Vitalstoffe aus Obst, Gemüse & Kräutern - Wert",
P0010,B014UVPUIQ,2026-03-05 08:56,"Pfanner Multivitamin (6 x 0,5 l) – Multi Getränk aus 12 Früchten - 12% Fruchtgehalt Mehrfruchtsaftgetränk im Vorratspack",
P0011,B00VU54RGC,2026-03-05 08:56,"Dr. Wolz Vitalkomplex 500ml - Mikronährstoff-Komplex mit 95 Zutaten - Vitamine, Mineralstoffe, Spurenelemente & Sekundär",
P0012,B0DHXWXM48,2026-03-05 08:56,VITACTIV Family Immun Aktiv - 300ml Mikronährstoffkonzentrat - Multivitamin Konzentrat mit Weintraubenkern & Holunder Ex,
P0013,B0BG2ZJ7C9,2026-03-05 08:56,"Liposomale Vitamin B Komplex Flüssiges - Hochdosiert Tropfen mit Allen 8 B-Vitaminen, Aktive Vitamin B Formen, Vegan, Ke",
P0014,B0CKLV6TQY,2026-03-05 08:56,"Multivitamin-Tropfen – 16 Vitamine & Mineralstoffe - Flüssig – Vegan, ohne Zusatzstoffe, Zuckerfrei – 100% pflanzlich – ",
P0015,B07Z5CSG2Z,2026-03-05 08:56,"Liposomaler Vitamin-B-Komplex (B1, B2, B3, B5, B6, Biotin/B7, Folat/B9, B12) | Flüssig & pur, hochverfügbar | Vegan, zuc",
P0016,B0FWBQXNRB,2026-03-05 08:56,Mikronährstoffkonzentrat 500 ml – 128 Zutaten inkl. fermentiertem Obst und Gemüse – für die tägliche Nährstoffversorgung,
P0017,B07MYCY6CF,2026-03-05 08:56,ALL STARS Amino Liquid 18 x 25ml Black Currant - Flüssiger Aminosäuren Komplex hochdosiert 12.000mg mit 12g Protein pro ,
P0018,B0CMS6S3HX,2026-03-05 08:56,"2 Monatsvorrat in 1 Flasche – ALL IN ONE Mikronährstoff Konzentrat – Flüssiges Multivitamin – Mineralien, Spurenelemente",
P0019,B0FX5T6B9M,2026-03-05 08:56,"marble® Kollagen Pulver PRO 450 g - Collagen Pulver plus Vitamin C, Zink & Biotin - Collagenpeptide - 60 Tage risikofrei",
P0020,B0F1DKH3X6,2026-03-05 08:56,"Multivitamin A-Z & Mikronährstoffe Trinkpulver (30 Portionen - Tropical Flavor) Daily Vitamins Pulver mit Vitamin A, C, ",
P0021,B08NWX1SC5,2026-03-05 08:56,"Doppelherz A–Z + Immun DIRECT – Mit Zink, Vitamin B12, Vitamin C und D als Beitrag für die normale Funktion des Immunsys",
P0022,B0FT848DN4,2026-03-05 08:56,"Vital Ultra – 2x480 ml – Mikronährstoffkonzentrat mit Vitaminen, Mineralien, Spurenelementen, Pflanzenstoffen und Omega-",
P0023,B0FF3CHMB1,2026-03-05 08:56,"Vital Mikronährstoffkonzentrat für 50 Tage - Multivitamin Formel mit Vitaminen, Mineralstoffen und sekundären Pflanzenst",
P0024,B0FG36751H,2026-03-05 08:56,"Kloster Kitchen Mikronährstoffkonzentrat Vital Flow | 500 ml - 31 Tage - 74 Zutaten | Obst, Gemüse & Kräuter - Vitamine,",
P0025,B08RZCYQGY,2026-03-05 10:39,"Vitamin B Komplex Hund Tropfen 30 ml – flüssige Vitamine für Hunde zur einfachen Anwendung, B-Vitamin Komplex zur täglic",
P0026,B000L0UQ08,2026-03-05 10:39,"Best Body Nutrition Vital Drink ZEROP® - schwarze Johannisbeere, Original Getränkekonzentrat - Sirup - zuckerfrei, 1:80 ",
P0027,B0C591L9BR,2026-03-05 10:39,"NEU! Flüssiges Multivitamin Mikronährstoffkonzentrat mit über 75 wertvollen Zutaten | Vitamin Komplex, Mineralien, Spure",
P0028,B0GJL3QCY7,2026-03-05 10:41,"Vivora Fruchtiges Mikronährstoffkonzentrat mit über 60 Zutaten 500ml für 31 Portionen mit Pflanzenstoffen, Vitaminen, Mi",
P0029,B014UVQJWW,2026-03-05 10:41,"Pfanner Multivitamin Fruchtgetränk (6 x 1,5 l) – Multi Getränk aus 12 Früchten - 10% Fruchtgehalt - Fruchtgetränk im Vor",
P0030,B0DZXQ5YZ4,2026-03-05 10:41,"Juicy Monk Mikronährstoffkonzentrat | 80+ natürliche Zutaten | Flüssiges Frucht- & Gemüsesaftkonzentrat mit Vitamine, Mi",
P0031,B0DCWBZRXS,2026-03-05 10:41,Liposomale Multivitamin & Mineralien Tropfen hochdosiert - (30.000mg pro Packung) 1000mg Multivitamin & Mineralien pro T,
P0032,B01MYEY0LH,2026-03-05 10:41,"ESN Vitamin Stack, Multivitamin Kapseln, 120 Stück - 4 Monate Vorrat, hochdosiert, 13 wertvolle Vitamine in einer Kapsel",
P0033,B09C5S95FM,2026-03-05 10:41,"hohes C Milder Multivitamin (1 x 1l), 100% Saft, Apfel, Orange, Acerola, Mango, 7 Vitamine, ohne Zuckerzusatz laut Geset",
P0034,B0CC2XC73X,2026-03-05 10:41,"granini Trinkgenuss Multivitamin (6 x 1l), mindestes 50% Frucht, Mehrfruchtnektar, vegan, natürlich, mit Pfand",
P0035,B013R546YU,2026-03-05 10:41,Pfanner Multivitamin (1 x 2 l) - 50% Fruchtgehalt – Multi Nektar aus 13 Früchten - Fruchtnektar im Vorratspack,
P0036,B0GC65BNRS,2026-03-05 10:41,"Pfanner Refresh + Vita - Multivitamin Fruchtgetränk (8 x 0,5 l) – Multi Getränk aus 12 Früchten - 10% Fruchtgehalt - Fru",
P0037,B0020GJMSS,2026-03-05 10:41,"Salus Multi-Vitamin Energetikum (a) - 1x 250 ml - Tonikum mit 8 wichtigen Vitaminen - Vitamin A, B1, B2, Niacin (B3), B6",
P0038,B0FNWNZFCY,2026-03-05 11:10,TAVI® Neem | 90 Kapseln | 10:1 Extrakt (entspricht 3.600mg Neem-Pulver pro Kapsel),
P0039,B0C7L6H4FW,2026-03-05 11:10,SF-Nematoden (1 Mio.) gegen Trauermücken – für 10 Pflanzen / 1m² Fläche – zum einfachen gießen,
P0040,B09QQSFYP8,2026-03-05 11:10,Gardemia Neemöl Spray 750 ml gebrauchsfertig mit 100 % Neem pflanzlichen Ursprungs mechanisch durch Kaltpressung gewonne,
P0041,B07XN28JGC,2026-03-05 11:10,Findet Nemo (4K UHD),
P0042,B004FB01HC,2026-03-05 11:10,Lavita Neemöl kaltgepresst 100ml,
P0043,B0CX97PBJS,2026-03-05 11:10,Neemöl mit Emulgator [250ml] - Natürliches Neemöl für Pflanzen mit Sprühflasche und Messbecher - 25 Liter sprühfertige M,
P0044,B084YSCCTQ,2026-03-05 11:10,Natura Germania® Neemöl 1000ml mit Waschnußextrakt mit Sprühflasche und Messbecher - Ergibt 100 LITER sprühfertige Lösun,
P0045,B0DWTSC24L,2026-03-05 11:10,Natura Germania® Neemöl 500ml mit Waschnußextrakt mit Sprühflasche und Messbecher - Ergibt 50 Liter sprühfertige Lösung ,
P0046,B0DMFPWRSY,2026-03-05 11:10,"Super SC-Nematoden gegen Maulwurfsgrillen, Wiesenschnaken und Erdraupen – 50 Mio. (100m²) - Biologisches Mittel zur effe",
P0047,B0CMRC1MNM,2026-03-05 11:10,Neemöl [250ml] - Inkl. Sprühflasche und Messbecher - Neemöl mit Emulgator zur direkten Anwendung - Niemöl zur natürliche,
P0048,B0FW78ZZPB,2026-03-05 11:10,100% natürliches Neemöl [250] ml – mit Emulgator für gesunde Pflanzenpflege | Gegen Trauermücken (Fungus Gnats) & Blattl,
P0049,B08SHG17G4,2026-03-05 11:10,SF Nematoden 3 Mio. (30 Pflanzen/6m²) gegen Trauermücken,
P0050,B01MQJZG9B,2026-03-05 11:10,Fischen Impossible Uncut [dt./OV],
P0051,B0DW499RN3,2026-03-05 11:10,Natürliches Neemöl mit Emulgator 1200 ml – inkl. Sprühflasche & Messbecher – Ergibt 120 L sprühfertiges Neem-Öl Spray – ,
